Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
27.0,female,usa,houston,1.3,15.0,26.9,7.2,49.0,5.0,14.3,93.47,17.0,58.92,8.8,18.2,4.0,2.0,56.1,23.0,2.0,1061.39,1634.0,0,q4,0.0,0.0,0.0,3.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[3],[1.0])","[27.0,1.3,15.0,26.9,7.2,49.0,5.0,14.3,93.47,17.0,58.92,8.8,18.2,4.0,2.0,56.1,23.0,2.0,1061.39,1634.0]","[-0.9650769317787832,-0.8484390071792031,0.6915980010969389,0.1442975964508793,-0.2744393281666704,-0.747984231167315,0.48414299923648807,0.5082775318368756,-0.5522822837800111,-0.3748985680857548,0.8568263719076546,0.7615896666842629,-0.028033233505306374,-0.7480004800198795,-0.22823171424244287,1.7864673953972934,0.6942802665899231,-0.21433807242411454,-0.26318769248401525,-0.1472700511676045]","(75,[0,3,11,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.9650769317787832,-0.8484390071792031,0.6915980010969389,0.1442975964508793,-0.2744393281666704,-0.747984231167315,0.48414299923648807,0.5082775318368756,-0.5522822837800111,-0.3748985680857548,0.8568263719076546,0.7615896666842629,-0.028033233505306374,-0.7480004800198795,-0.22823171424244287,1.7864673953972934,0.6942802665899231,-0.21433807242411454,-0.26318769248401525,-0.1472700511676045])"
63.0,male,india,bangalore,2.3,3.0,19.8,6.4,54.4,4.0,9.0,121.18,3.0,30.3,15.9,3.6,7.0,0.0,15.5,6.3,2.0,1167.4,1799.0,0,q1,1.0,6.0,33.0,2.0,"(3,[1],[1.0])","(8,[6],[1.0])","(40,[33],[1.0])","(4,[2],[1.0])","[63.0,2.3,3.0,19.8,6.4,54.4,4.0,9.0,121.18,3.0,30.3,15.9,3.6,7.0,0.0,15.5,6.3,2.0,1167.4,1799.0]","[2.3213925635601,-0.27695747961997685,-1.065368721295219,-0.6490350781866755,-0.5258141989831067,-0.37235075109303073,0.09451136404861972,-0.5259065702016112,0.16443061365384712,-1.0892629475726574,-0.5602845002633151,2.6311515592821393,-1.2285861484454779,0.41799354658001425,-1.2995424118115788,-0.6288226216587274,-1.4903625090052324,-0.21433807242411454,-0.10036760764380616,0.013604299089485001]","(75,[1,9,44,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,2.3213925635601,-0.27695747961997685,-1.065368721295219,-0.6490350781866755,-0.5258141989831067,-0.37235075109303073,0.09451136404861972,-0.5259065702016112,0.16443061365384712,-1.0892629475726574,-0.5602845002633151,2.6311515592821393,-1.2285861484454779,0.41799354658001425,-1.2995424118115788,-0.6288226216587274,-1.4903625090052324,-0.21433807242411454,-0.10036760764380616,0.013604299089485001])"
41.0,female,india,delhi,5.0,10.0,28.5,5.5,56.1,3.0,11.7,140.06,21.0,63.72,5.5,2.5,8.0,2.0,27.6,20.6,1.0,1491.82,1034.0,0,q4,0.0,6.0,34.0,3.0,"(3,[0],[1.0])","(8,[6],[1.0])","(40,[34],[1.0])","(4,[3],[1.0])","[41.0,5.0,10.0,28.5,5.5,56.1,3.0,11.7,140.06,21.0,63.72,5.5,2.5,8.0,2.0,27.6,20.6,1.0,1491.82,1034.0]","[0.3129945386307825,1.2660426447899342,-0.0404714665664602,0.3230767907353989,-0.8086109286515977,-0.2540957666252003,-0.29512027113924866,0.0009419346104479387,0.6527575535149527,-0.17079445966092544,1.0944969584352804,-0.1073616355091165,-1.319038765324532,0.8066582221133122,-0.22823171424244287,0.09100519130624439,0.38031962818103865,-1.2953816988264153,0.39790700724026723,-0.7322676884661118]","(75,[0,9,45,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.3129945386307825,1.2660426447899342,-0.0404714665664602,0.3230767907353989,-0.8086109286515977,-0.2540957666252003,-0.29512027113924866,0.0009419346104479387,0.6527575535149527,-0.17079445966092544,1.0944969584352804,-0.1073616355091165,-1.319038765324532,0.8066582221133122,-0.22823171424244287,0.09100519130624439,0.38031962818103865,-1.2953816988264153,0.39790700724026723,-0.7322676884661118])"
45.0,female,australia,perth,5.8,25.0,46.0,16.5,35.8,3.0,23.4,84.71,84.0,73.44,1.8,27.1,3.0,5.0,45.5,37.1,2.0,1295.68,1358.0,0,q4,0.0,4.0,22.0,3.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[22],[1.0])","(4,[3],[1.0])","[45.0,5.8,25.0,46.0,16.5,35.8,3.0,23.4,84.71,84.0,73.44,1.8,27.1,3.0,5.0,45.5,37.1,2.0,1295.68,1358.0]","[0.6781578158906585,1.7232278668373153,2.1557369364237373,2.2784742282223305,2.6477935450744026,-1.6661994046822326,-0.29512027113924866,2.2839521221293713,-0.77885770714777,3.0438452480301366,1.5757798961537228,-1.0816403682713902,0.7038106666979491,-1.1366651555531775,1.378734332111261,1.155874435279219,2.53879901724212,-0.21433807242411454,0.0966568285726076,-0.4163689643249179]","(75,[0,7,33,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,1.7232278668373153,2.1557369364237373,2.2784742282223305,2.6477935450744026,-1.6661994046822326,-0.29512027113924866,2.2839521221293713,-0.77885770714777,3.0438452480301366,1.5757798961537228,-1.0816403682713902,0.7038106666979491,-1.1366651555531775,1.378734332111261,1.155874435279219,2.53879901724212,-0.21433807242411454,0.0966568285726076,-0.4163689643249179])"
42.0,male,usa,houston,3.8,17.0,31.3,11.9,39.3,5.0,16.0,90.1,1.0,56.4,1.0,12.8,2.0,3.0,54.6,18.6,3.0,1457.61,3242.0,0,q2,1.0,0.0,0.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[0],[1.0])","[42.0,3.8,17.0,31.3,11.9,39.3,5.0,16.0,90.1,1.0,56.4,1.0,12.8,2.0,3.0,54.6,18.6,3.0,1457.61,3242.0]","[0.4042853579457515,0.5802648117188627,0.9844257881622986,0.635940380733308,1.2023880378798935,-1.4227332601896407,0.48414299923648807,0.8399969607926165,-0.63944657336327,-1.1913150017850722,0.7320493139806509,-1.292295229409179,-0.4720733527297533,-1.5253298310864754,0.3074236345421251,1.6972325425503962,0.1186857628403015,0.8667055539781862,0.3453640857952756,1.4205236167923951]","(75,[1,3,11,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.4042853579457515,0.5802648117188627,0.9844257881622986,0.635940380733308,1.2023880378798935,-1.4227332601896407,0.48414299923648807,0.8399969607926165,-0.63944657336327,-1.1913150017850722,0.7320493139806509,-1.292295229409179,-0.4720733527297533,-1.5253298310864754,0.3074236345421251,1.6972325425503962,0.1186857628403015,0.8667055539781862,0.3453640857952756,1.4205236167923951])"
35.0,female,germany,cologne,1.2,18.0,23.2,12.7,67.0,6.0,20.0,94.71,11.0,54.4,5.4,12.4,4.0,1.0,2.6,20.7,1.0,1652.76,1861.0,0,q3,0.0,3.0,16.0,1.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[16],[1.0])","(4,[1],[1.0])","[35.0,1.2,18.0,23.2,12.7,67.0,6.0,20.0,94.71,11.0,54.4,5.4,12.4,4.0,1.0,2.6,20.7,1.0,1652.76,1861.0]","[-0.23475037725903133,-0.9055871599351257,1.1308396816949784,-0.26912929033207184,1.4537629086963293,0.5041273690802995,0.8737746344243564,1.6205132642178897,-0.5202099635772691,-0.6810547307229988,0.6330199029274735,-0.13369349315134002,-0.5049652134130457,-0.7480004800198795,-0.7638870630270109,-1.3962423561420443,0.39340132144807527,-1.2953816988264153,0.6450937297587397,0.07405405494366409]","(75,[0,6,27,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.23475037725903133,-0.9055871599351257,1.1308396816949784,-0.26912929033207184,1.4537629086963293,0.5041273690802995,0.8737746344243564,1.6205132642178897,-0.5202099635772691,-0.6810547307229988,0.6330199029274735,-0.13369349315134002,-0.5049652134130457,-0.7480004800198795,-0.7638870630270109,-1.3962423561420443,0.39340132144807527,-1.2953816988264153,0.6450937297587397,0.07405405494366409])"
36.0,male,canada,ottawa,1.4,4.0,34.5,9.5,50.3,1.0,12.0,78.11,19.0,68.8,5.2,24.1,2.0,3.0,22.5,15.6,3.0,792.75,2770.0,0,q1,1.0,2.0,14.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[14],[1.0])","(4,[2],[1.0])","[36.0,1.4,4.0,34.5,9.5,50.3,1.0,12.0,78.11,19.0,68.8,5.2,24.1,2.0,3.0,22.5,15.6,3.0,792.75,2770.0]","[-0.14345955794406234,-0.7912908544232805,-0.9189548277625392,0.9934987693023468,0.4482634254305841,-0.6575539489272098,-1.0743835415149854,0.05948065736734355,-0.9495652179043005,-0.2728465138733401,1.3460316625103512,-0.1863572084357873,0.4571217115732563,-1.5253298310864754,0.3074236345421251,-0.21239330837320658,-0.2737650351708045,0.8667055539781862,-0.6757901600953141,0.9603254754509026]","(75,[1,5,25,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,-0.7912908544232805,-0.9189548277625392,0.9934987693023468,0.4482634254305841,-0.6575539489272098,-1.0743835415149854,0.05948065736734355,-0.9495652179043005,-0.2728465138733401,1.3460316625103512,-0.1863572084357873,0.4571217115732563,-1.5253298310864754,0.3074236345421251,-0.21239330837320658,-0.2737650351708045,0.8667055539781862,-0.6757901600953141,0.9603254754509026])"
38.0,male,usa,phoenix,2.1,6.0,26.8,10.4,74.7,4.0,9.0,147.84,64.0,63.6,2.3,11.9,3.0,0.0,22.8,18.6,1.0,1559.53,4047.0,0,q1,1.0,0.0,1.0,2.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[2],[1.0])","[38.0,2.1,6.0,26.8,10.4,74.7,4.0,9.0,147.84,64.0,63.6,2.3,11.9,3.0,0.0,22.8,18.6,1.0,1559.53,4047.0]","[0.0391220806858756,-0.39125378513182196,-0.6261270406971795,0.13312389680809708,0.7310601550990752,1.0397528869640016,0.09451136404861972,-0.5259065702016112,0.8539854980128024,2.0233247059059902,1.0885551937720899,-0.949981080060272,-0.5460800392671612,-1.1366651555531775,-1.2995424118115788,-0.19454633780382707,0.1186857628403015,-1.2953816988264153,0.501902365645423,2.2053954468345593]","(75,[1,3,12,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,-0.39125378513182196,-0.6261270406971795,0.13312389680809708,0.7310601550990752,1.0397528869640016,0.09451136404861972,-0.5259065702016112,0.8539854980128024,2.0233247059059902,1.0885551937720899,-0.949981080060272,-0.5460800392671612,-1.1366651555531775,-1.2995424118115788,-0.19454633780382707,0.1186857628403015,-1.2953816988264153,0.501902365645423,2.2053954468345593])"
36.0,other,australia,melbourne,2.7,18.0,36.0,14.3,43.2,6.0,24.0,73.35,16.0,1.9,0.3,44.1,3.0,5.0,42.1,18.6,2.0,1963.75,4082.0,0,q1,2.0,4.0,26.0,2.0,"(3,[2],[1.0])","(8,[4],[1.0])","(40,[26],[1.0])","(4,[2],[1.0])","[36.0,2.7,18.0,36.0,14.3,43.2,6.0,24.0,73.35,16.0,1.9,0.3,44.1,3.0,5.0,42.1,18.6,2.0,1963.75,4082.0]","[-0.14345955794406234,-0.0483648685962861,1.1308396816949784,1.1611042639440838,1.9565126503292025,-1.151442413469324,0.8737746344243564,2.4010295676431626,-1.072681543843859,-0.42592459519196213,-1.9665021372184353,-1.4766182329047444,2.101714745737875,-1.1366651555531775,1.378734332111261,0.9536087688262518,0.1186857628403015,-0.21433807242411454,1.1227412930495295,2.2395203090103055]","(75,[2,7,37,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,-0.0483648685962861,1.1308396816949784,1.1611042639440838,1.9565126503292025,-1.151442413469324,0.8737746344243564,2.4010295676431626,-1.072681543843859,-0.42592459519196213,-1.9665021372184353,-1.4766182329047444,2.101714745737875,-1.1366651555531775,1.378734332111261,0.9536087688262518,0.1186857628403015,-0.21433807242411454,1.1227412930495295,2.2395203090103055])"
49.0,male,france,paris,0.8,21.0,20.5,8.7,43.8,5.0,11.0,149.6,60.0,63.8,7.7,26.4,6.0,6.0,28.0,23.6,3.0,1780.77,3305.0,0,q2,1.0,5.0,29.0,0.0,"(3,[1],[1.0])","(8,[5],[1.0])","(40,[29],[1.0])","(4,[0],[1.0])","[49.0,0.8,21.0,20.5,8.7,43.8,5.0,11.0,149.6,60.0,63.8,7.7,26.4,6.0,6.0,28.0,23.6,3.0,1780.77,3305.0]","[1.0433210931505343,-1.1341797709588162,1.5700813622930179,-0.5708191806871983,0.19688855461414753,-1.1097053601277371,0.48414299923648807,-0.1356484184889747,0.8995075008812103,1.8192205974811606,1.0984581348774074,0.471939232619803,0.6462499105021872,0.029328871046716325,1.9143896808958292,0.11480115206541693,0.7727704261921444,0.8667055539781862,0.841703474692191,1.4819483687087385]","(75,[1,8,40,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.0433210931505343,-1.1341797709588162,1.5700813622930179,-0.5708191806871983,0.19688855461414753,-1.1097053601277371,0.48414299923648807,-0.1356484184889747,0.8995075008812103,1.8192205974811606,1.0984581348774074,0.471939232619803,0.6462499105021872,0.029328871046716325,1.9143896808958292,0.11480115206541693,0.7727704261921444,0.8667055539781862,0.841703474692191,1.4819483687087385])"
64.0,female,usa,houston,5.1,8.0,35.5,8.4,64.4,11.0,18.2,110.61,9.0,40.2,1.1,46.5,4.0,4.0,30.3,17.7,3.0,1619.83,0.0,0,q4,0.0,0.0,0.0,3.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[3],[1.0])","[64.0,5.1,8.0,35.5,8.4,64.4,11.0,18.2,110.61,9.0,40.2,1.1,46.5,4.0,4.0,30.3,17.7,3.0,1619.83,0.0]","[2.412683382875069,1.3231907975458568,-0.3332992536318199,1.1052357657301715,0.10262297805798423,0.32326680460008894,2.8219328103636983,1.2692809276765167,-0.10896005130017253,-0.7831067849354134,-0.07008891555008645,-1.2659633717669554,2.299065909837629,-0.7480004800198795,0.8430789833266931,0.2516279264306595,0.00095052343696948,0.8667055539781862,0.5945167521737185,-1.7404136167438728]","(75,[0,3,11,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,2.412683382875069,1.3231907975458568,-0.3332992536318199,1.1052357657301715,0.10262297805798423,0.32326680460008894,2.8219328103636983,1.2692809276765167,-0.10896005130017253,-0.7831067849354134,-0.07008891555008645,-1.2659633717669554,2.299065909837629,-0.7480004800198795,0.8430789833266931,0.2516279264306595,0.00095052343696948,0.8667055539781862,0.5945167521737185,-1.7404136167438728])"
31.0,male,canada,montreal,0.9,12.0,29.4,13.4,43.1,4.0,18.2,180.64,35.0,32.879999999999995,0.1,21.9,4.0,7.0,49.3,24.7,3.0,2412.45,3071.0,0,q4,1.0,2.0,10.0,3.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[10],[1.0])","(4,[3],[1.0])","[31.0,0.9,12.0,29.4,13.4,43.1,4.0,18.2,180.64,35.0,32.879999999999995,0.1,21.9,4.0,7.0,49.3,24.7,3.0,2412.45,3071.0]","[-0.5999136545189072,-1.0770316182028936,0.25235632049889944,0.42364008752044097,1.6737159206607115,-1.1583985890262551,0.09451136404861972,1.2692809276765167,1.702350096924045,0.5435699198259772,-0.43253656000471635,-1.5292819481891915,0.276216477815148,-0.7480004800198795,2.450045029680397,1.3819360624913586,0.9166690521295496,0.8667055539781862,1.8118967695876091,1.2537992901623205]","(75,[1,5,21,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5999136545189072,-1.0770316182028936,0.25235632049889944,0.42364008752044097,1.6737159206607115,-1.1583985890262551,0.09451136404861972,1.2692809276765167,1.702350096924045,0.5435699198259772,-0.43253656000471635,-1.5292819481891915,0.276216477815148,-0.7480004800198795,2.450045029680397,1.3819360624913586,0.9166690521295496,0.8667055539781862,1.8118967695876091,1.2537992901623205])"
21.0,male,france,paris,1.9,0.0,26.8,7.6,69.5,4.0,9.1,71.05,60.0,61.2,5.4,17.7,10.0,2.0,44.5,15.0,1.0,415.33,4247.0,0,q4,1.0,5.0,29.0,3.0,"(3,[1],[1.0])","(8,[5],[1.0])","(40,[29],[1.0])","(4,[3],[1.0])","[21.0,1.9,0.0,26.8,7.6,69.5,4.0,9.1,71.05,60.0,61.2,5.4,17.7,10.0,2.0,44.5,15.0,1.0,415.33,4247.0]","[-1.512821847668597,-0.5055500906436673,-1.5046104018932585,0.13312389680809708,-0.14875189275845235,0.6780317580035793,0.09451136404861972,-0.5063936626159794,-1.1321705248650742,1.8192205974811606,0.969719900508277,-0.13369349315134002,-0.06914805935942184,1.583987573179908,-0.22823171424244287,1.0963845333812874,-0.35225519477302564,-1.2953816988264153,-1.2554671379312894,2.4003946592673953]","(75,[1,8,40,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.512821847668597,-0.5055500906436673,-1.5046104018932585,0.13312389680809708,-0.14875189275845235,0.6780317580035793,0.09451136404861972,-0.5063936626159794,-1.1321705248650742,1.8192205974811606,0.969719900508277,-0.13369349315134002,-0.06914805935942184,1.583987573179908,-0.22823171424244287,1.0963845333812874,-0.35225519477302564,-1.2953816988264153,-1.2554671379312894,2.4003946592673953])"
36.0,female,usa,chicago,3.4,20.0,34.5,13.3,45.9,3.0,23.0,94.08,45.0,36.2,4.3,45.7,3.0,2.0,45.8,23.6,3.0,1998.16,3455.0,0,q1,0.0,0.0,3.0,2.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[2],[1.0])","[36.0,3.4,20.0,34.5,13.3,45.9,3.0,23.0,94.08,45.0,36.2,4.3,45.7,3.0,2.0,45.8,23.6,3.0,1998.16,3455.0]","[-0.14345955794406234,0.3516722006951722,1.4236674687603381,0.9934987693023468,1.642294061808657,-0.9636256734321821,-0.29512027113924866,2.2059004917868443,-0.5365047714222105,1.0538301908880507,-0.2681477376564414,-0.4233439272157999,2.2332821884710445,-1.1366651555531775,-0.22823171424244287,1.1737214058485983,0.7727704261921444,0.8667055539781862,1.1755913932226416,1.6281977780333652]","(75,[0,3,14,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,0.3516722006951722,1.4236674687603381,0.9934987693023468,1.642294061808657,-0.9636256734321821,-0.29512027113924866,2.2059004917868443,-0.5365047714222105,1.0538301908880507,-0.2681477376564414,-0.4233439272157999,2.2332821884710445,-1.1366651555531775,-0.22823171424244287,1.1737214058485983,0.7727704261921444,0.8667055539781862,1.1755913932226416,1.6281977780333652])"
28.0,male,canada,ottawa,2.7,3.0,26.8,4.3,70.9,0.0,11.7,154.21,33.0,58.32,1.7,12.4,11.0,1.0,21.6,18.6,2.0,1171.85,40.0,0,q4,1.0,2.0,14.0,3.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[14],[1.0])","(4,[3],[1.0])","[28.0,2.7,3.0,26.8,4.3,70.9,0.0,11.7,154.21,33.0,58.32,1.7,12.4,11.0,1.0,21.6,18.6,2.0,1171.85,40.0]","[-0.8737861124638142,-0.0483648685962861,-1.065368721295219,0.13312389680809708,-1.1856732348762524,0.7754182158006164,-1.4640151767028537,0.0009419346104479387,1.0187441106672117,0.4415178656135626,0.8271175485917013,-1.1079722259136136,-0.5049652134130457,1.9726522487132059,-0.7638870630270109,-0.2659342200813449,0.1186857628403015,-0.21433807242411454,-0.09353288094312791,-1.7014137742573057]","(75,[1,5,25,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.8737861124638142,-0.0483648685962861,-1.065368721295219,0.13312389680809708,-1.1856732348762524,0.7754182158006164,-1.4640151767028537,0.0009419346104479387,1.0187441106672117,0.4415178656135626,0.8271175485917013,-1.1079722259136136,-0.5049652134130457,1.9726522487132059,-0.7638870630270109,-0.2659342200813449,0.1186857628403015,-0.21433807242411454,-0.09353288094312791,-1.7014137742573057])"
31.0,male,usa,phoenix,3.0,20.0,34.0,10.9,52.2,4.0,17.0,87.5,25.0,29.4,7.7,26.7,3.0,2.0,27.6,26.9,2.0,1546.93,1881.0,0,q2,1.0,0.0,1.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[0],[1.0])","[31.0,3.0,20.0,34.0,10.9,52.2,4.0,17.0,87.5,25.0,29.4,7.7,26.7,3.0,2.0,27.6,26.9,2.0,1546.93,1881.0]","[-0.5999136545189072,0.12307958967148169,1.4236674687603381,0.9376302710884346,0.8881694493593479,-0.5253866133455167,0.09451136404861972,1.0351260366489348,-0.7066949866916001,0.03330964876390391,-0.604847735237245,0.471939232619803,0.6709188060146566,-1.1366651555531775,-0.22823171424244287,0.09100519130624439,1.2044663040043604,-0.21433807242411454,0.482550105773839,0.09355397618694766]","(75,[1,3,12,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5999136545189072,0.12307958967148169,1.4236674687603381,0.9376302710884346,0.8881694493593479,-0.5253866133455167,0.09451136404861972,1.0351260366489348,-0.7066949866916001,0.03330964876390391,-0.604847735237245,0.471939232619803,0.6709188060146566,-1.1366651555531775,-0.22823171424244287,0.09100519130624439,1.2044663040043604,-0.21433807242411454,0.482550105773839,0.09355397618694766])"
44.0,male,australia,perth,4.9,13.0,26.8,4.6,89.7,4.0,13.0,55.05,23.0,23.8,8.1,17.9,11.0,2.0,0.0,9.9,2.0,840.29,1631.0,1,q1,1.0,4.0,22.0,2.0,"(3,[1],[1.0])","(8,[4],[1.0])","(40,[22],[1.0])","(4,[2],[1.0])","[44.0,4.9,13.0,26.8,4.6,89.7,4.0,13.0,55.05,23.0,23.8,8.1,17.9,11.0,2.0,0.0,9.9,2.0,840.29,1631.0]","[0.5868669965756894,1.208894492034012,0.3987702140315793,0.13312389680809708,-1.0914076583200887,2.0831792205036805,0.09451136404861972,0.2546097332236618,-1.5460069145778756,-0.06874240544851076,-0.8821300861861419,0.5772666631886972,-0.05270212901777571,1.9726522487132059,-0.22823171424244287,-1.5509161010766663,-1.0194215513919054,-0.21433807242411454,-0.6027737764210991,-0.15019503935409706]","(75,[1,7,33,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.5868669965756894,1.208894492034012,0.3987702140315793,0.13312389680809708,-1.0914076583200887,2.0831792205036805,0.09451136404861972,0.2546097332236618,-1.5460069145778756,-0.06874240544851076,-0.8821300861861419,0.5772666631886972,-0.05270212901777571,1.9726522487132059,-0.22823171424244287,-1.5509161010766663,-1.0194215513919054,-0.21433807242411454,-0.6027737764210991,-0.15019503935409706])"
57.0,male,uk,birmingham,1.5,0.0,26.7,7.0,74.1,4.0,7.0,73.48,10.0,18.3,0.4,8.3,3.0,0.0,27.6,9.3,2.0,431.79,996.0,0,q3,1.0,1.0,6.0,1.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[6],[1.0])","(4,[1],[1.0])","[57.0,1.5,0.0,26.7,7.0,74.1,4.0,7.0,73.48,10.0,18.3,0.4,8.3,3.0,0.0,27.6,9.3,2.0,431.79,996.0]","[1.7736476476702863,-0.7341427016673578,-1.5046104018932585,0.12195019716531445,-0.3372830458707795,0.9980158336224138,0.09451136404861972,-0.9161647219142477,-1.0693191231774424,-0.7320807578292061,-1.15446096658238,-1.4502863752625206,-0.8421067854167925,-1.1366651555531775,-1.2995424118115788,0.09100519130624439,-1.0979117109941265,-0.21433807242411454,-1.2301863286069818,-0.7693175388283506]","(75,[1,4,17,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.7736476476702863,-0.7341427016673578,-1.5046104018932585,0.12195019716531445,-0.3372830458707795,0.9980158336224138,0.09451136404861972,-0.9161647219142477,-1.0693191231774424,-0.7320807578292061,-1.15446096658238,-1.4502863752625206,-0.8421067854167925,-1.1366651555531775,-1.2995424118115788,0.09100519130624439,-1.0979117109941265,-0.21433807242411454,-1.2301863286069818,-0.7693175388283506])"
31.0,female,usa,chicago,4.3,0.0,12.5,4.8,100.0,2.0,5.2,116.62,48.0,52.2,3.3,4.2,7.0,0.0,2.9,14.3,3.0,434.94,0.0,1,q4,0.0,0.0,3.0,3.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[3],[1.0])","[31.0,4.3,0.0,12.5,4.8,100.0,2.0,5.2,116.62,48.0,52.2,3.3,4.2,7.0,0.0,2.9,14.3,3.0,434.94,0.0]","[-0.5999136545189072,0.8660055754984758,-1.5046104018932585,-1.4647151521097956,-1.0285639406159797,2.799665302867593,-0.684751906327117,-1.2673970584556205,0.046487242585698654,1.2069082722066726,0.5240875507689784,-0.6866625036380359,-1.1792483574205395,0.41799354658001425,-1.2995424118115788,-1.378395385572665,-0.44382704764228353,0.8667055539781862,-1.2253482636390858,-1.7404136167438728]","(75,[0,3,14,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5999136545189072,0.8660055754984758,-1.5046104018932585,-1.4647151521097956,-1.0285639406159797,2.799665302867593,-0.684751906327117,-1.2673970584556205,0.046487242585698654,1.2069082722066726,0.5240875507689784,-0.6866625036380359,-1.1792483574205395,0.41799354658001425,-1.2995424118115788,-1.378395385572665,-0.44382704764228353,0.8667055539781862,-1.2253482636390858,-1.7404136167438728])"
